Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,65.779999,65.779999,65.779999,65.779999,46.485058,0
2008-05-20,64.050003,64.050003,64.050003,64.050003,45.262508,0
2008-05-21,63.430000,63.430000,63.430000,63.430000,44.824368,0
2008-05-22,63.439999,63.439999,63.439999,63.439999,44.831436,0
2008-05-23,62.230000,62.230000,62.230000,62.230000,43.976353,0
2008-05-26,61.630001,61.630001,61.630001,61.630001,43.552357,0
2008-05-27,62.139999,62.139999,62.139999,62.139999,43.912762,0
2008-05-28,61.549999,61.549999,61.549999,61.549999,43.495819,0
2008-05-29,61.889999,61.889999,61.889999,61.889999,43.736092,0
2008-05-30,61.730000,61.730000,61.730000,61.730000,43.623028,0
2008-06-02,62.750000,62.750000,62.750000,62.750000,44.343830,0
2008-06-03,61.450001,61.450001,61.450001,61.450001,43.425148,0
2008-06-04,61.759998,61.759998,61.759998,61.759998,43.644226,0
2008-06-05,62.520000,62.520000,62.520000,62.520000,44.181293,0
2008-06-06,62.490002,62.490002,62.490002,62.490002,44.160091,0
2008-06-09,61.130001,61.130001,61.130001,61.130001,43.199017,0
2008-06-10,59.570000,59.570000,59.570000,59.570000,42.096600,0
2008-06-11,59.990002,59.990002,59.990002,59.990002,42.393414,0
2008-06-12,58.340000,58.340000,58.340000,58.340000,41.227394,0
2008-06-13,58.660000,58.660000,58.660000,58.660000,41.453533,0
2008-06-16,59.150002,59.150002,59.150002,59.150002,41.799797,0
2008-06-17,59.349998,59.349998,59.349998,59.349998,41.941139,0
2008-06-18,59.400002,59.400002,59.400002,59.400002,41.976463,0
2008-06-19,58.090000,58.090000,58.090000,58.090000,41.050724,0
2008-06-20,57.200001,57.200001,57.200001,57.200001,40.421791,0
2008-06-23,57.290001,57.290001,57.290001,57.290001,40.485386,0
2008-06-24,56.439999,56.439999,56.439999,56.439999,39.884705,0
2008-06-25,57.490002,57.490002,57.490002,57.490002,40.626717,0
2008-06-26,56.990002,56.990002,56.990002,56.990002,40.273376,0
2008-06-27,55.220001,55.220001,55.220001,55.220001,39.022568,0
2008-06-30,55.419998,55.419998,55.419998,55.419998,39.163906,0
2008-07-01,54.810001,54.810001,54.810001,54.810001,38.732838,0
2008-07-02,54.049999,54.049999,54.049999,54.049999,38.195763,0
2008-07-03,53.810001,53.810001,53.810001,53.810001,38.026165,0
2008-07-04,52.669998,52.669998,52.669998,52.669998,37.220547,0
2008-07-07,53.560001,53.560001,53.560001,53.560001,37.849487,0
2008-07-08,51.619999,51.619999,51.619999,51.619999,36.478539,0
2008-07-09,51.410000,51.410000,51.410000,51.410000,36.330135,0
2008-07-10,51.520000,51.520000,51.520000,51.520000,36.407875,0
2008-07-11,52.889999,52.889999,52.889999,52.889999,37.376022,0
2008-07-14,52.060001,52.060001,52.060001,52.060001,36.789474,0
2008-07-15,49.730000,49.730000,49.730000,49.730000,35.142925,0
2008-07-16,49.439999,49.439999,49.439999,49.439999,34.937992,0
2008-07-17,51.930000,51.930000,51.930000,51.930000,36.697609,0
2008-07-18,50.950001,50.950001,50.950001,50.950001,36.005062,0
2008-07-21,53.180000,53.180000,53.180000,53.180000,37.580948,0
2008-07-22,52.730000,52.730000,52.730000,52.730000,37.262951,0
2008-07-23,54.250000,54.250000,54.250000,54.250000,38.337101,0
2008-07-24,54.820000,54.820000,54.820000,54.820000,38.739895,0
2008-07-25,53.680000,53.680000,53.680000,53.680000,37.934292,0
2008-07-28,null,null,null,null,null,null
2008-07-29,51.860001,51.860001,51.860001,51.860001,36.648144,0
2008-07-30,52.529999,52.529999,52.529999,52.529999,37.121616,0
2008-07-31,52.380001,52.380001,52.380001,52.380001,37.015621,0
2008-08-01,52.389999,52.389999,52.389999,52.389999,37.022690,0
2008-08-04,52.320000,52.320000,52.320000,52.320000,36.973213,0
2008-08-05,51.209999,51.209999,51.209999,51.209999,36.188801,0
2008-08-06,53.150002,53.150002,53.150002,53.150002,37.559765,0
2008-08-07,53.200001,53.200001,53.200001,53.200001,37.595085,0
2008-08-08,54.779999,54.779999,54.779999,54.779999,38.711628,0
2008-08-11,55.689999,55.689999,55.689999,55.689999,39.354702,0
2008-08-12,55.570000,55.570000,55.570000,55.570000,39.269913,0
2008-08-13,55.410000,55.410000,55.410000,55.410000,39.156834,0
2008-08-14,55.500000,55.500000,55.500000,55.500000,39.220444,0
2008-08-15,54.599998,54.599998,54.599998,54.599998,38.584431,0
2008-08-18,53.160000,53.160000,53.160000,53.160000,37.566826,0
2008-08-19,52.869999,52.869999,52.869999,52.869999,37.361885,0
2008-08-20,53.419998,53.419998,53.419998,53.419998,37.750549,0
2008-08-21,52.619999,52.619999,52.619999,52.619999,37.185215,0
2008-08-22,52.700001,52.700001,52.700001,52.700001,37.241753,0
2008-08-25,53.730000,53.730000,53.730000,53.730000,37.969624,0
2008-08-26,53.320000,53.320000,53.320000,53.320000,37.679878,0
2008-08-27,54.270000,54.270000,54.270000,54.270000,38.351227,0
2008-08-28,53.669998,53.669998,53.669998,53.669998,37.927231,0
2008-08-29,53.610001,53.610001,53.610001,53.610001,37.884823,0
2008-09-01,51.630001,51.630001,51.630001,51.630001,36.485611,0
2008-09-02,50.639999,50.639999,50.639999,50.639999,35.785995,0
2008-09-03,50.220001,50.220001,50.220001,50.220001,35.489197,0
2008-09-04,49.040001,49.040001,49.040001,49.040001,34.655319,0
2008-09-05,48.439999,48.439999,48.439999,48.439999,34.231319,0
2008-09-08,51.330002,51.330002,51.330002,51.330002,36.273613,0
2008-09-09,49.570000,49.570000,49.570000,49.570000,35.029858,0
2008-09-10,49.580002,49.580002,49.580002,49.580002,35.036930,0
2008-09-11,48.130001,48.130001,48.130001,48.130001,34.012241,0
2008-09-12,48.680000,48.680000,48.680000,48.680000,34.400925,0
2008-09-15,46.810001,46.810001,46.810001,46.810001,33.079441,0
2008-09-16,44.849998,44.849998,44.849998,44.849998,31.694353,0
2008-09-17,45.799999,45.799999,45.799999,45.799999,32.365700,0
2008-09-18,44.939999,44.939999,44.939999,44.939999,31.757954,0
2008-09-19,47.630001,47.630001,47.630001,47.630001,33.658909,0
2008-09-22,48.529999,48.529999,48.529999,48.529999,34.294914,0
2008-09-23,48.869999,48.869999,48.869999,48.869999,34.535187,0
2008-09-24,48.150002,48.150002,48.150002,48.150002,34.026382,0
2008-09-25,47.599998,47.599998,47.599998,47.599998,33.637703,0
2008-09-26,46.820000,46.820000,46.820000,46.820000,33.086514,0
2008-09-29,null,null,null,null,null,null
2008-09-30,45.119999,45.119999,45.119999,45.119999,31.885151,0
2008-10-01,45.220001,45.220001,45.220001,45.220001,31.955826,0
2008-10-02,44.480000,44.480000,44.480000,44.480000,31.432888,0
2008-10-03,44.610001,44.610001,44.610001,44.610001,31.524754,0
2008-10-06,42.580002,42.580002,42.580002,42.580002,30.090204,0
2008-10-07,42.849998,42.849998,42.849998,42.849998,30.281004,0
2008-10-08,40.320000,40.320000,40.320000,40.320000,28.493118,0
2008-10-09,39.860001,39.860001,39.860001,39.860001,28.168051,0
2008-10-13,39.110001,39.110001,39.110001,39.110001,27.638041,0
2008-10-14,41.360001,41.360001,41.360001,41.360001,29.228065,0
2008-10-15,40.900002,40.900002,40.900002,40.900002,28.902990,0
2008-10-16,39.509998,39.509998,39.509998,39.509998,27.920710,0
2008-10-17,38.660000,38.660000,38.660000,38.660000,27.320036,0
2008-10-20,38.299999,38.299999,38.299999,38.299999,27.065634,0
2008-10-21,38.160000,38.160000,38.160000,38.160000,26.966705,0
2008-10-22,37.400002,37.400002,37.400002,37.400002,26.429626,0
2008-10-23,36.279999,36.279999,36.279999,36.279999,25.638155,0
2008-10-24,33.139999,33.139999,33.139999,33.139999,23.419197,0
2008-10-27,31.540001,31.540001,31.540001,31.540001,22.288517,0
2008-10-28,31.830000,31.830000,31.830000,31.830000,22.493454,0
2008-10-29,32.049999,32.049999,32.049999,32.049999,22.648918,0
2008-10-30,34.119999,34.119999,34.119999,34.119999,24.111738,0
2008-10-31,35.750000,35.750000,35.750000,35.750000,25.263615,0
2008-11-03,36.480000,36.480000,36.480000,36.480000,25.779491,0
2008-11-04,36.490002,36.490002,36.490002,36.490002,25.786552,0
2008-11-05,36.320000,36.320000,36.320000,36.320000,25.666416,0
2008-11-06,34.110001,34.110001,34.110001,34.110001,24.104675,0
2008-11-07,34.259998,34.259998,34.259998,34.259998,24.210670,0
2008-11-10,34.119999,34.119999,34.119999,34.119999,24.111738,0
2008-11-11,33.480000,33.480000,33.480000,33.480000,23.659462,0
2008-11-12,33.419998,33.419998,33.419998,33.419998,23.617062,0
2008-11-13,32.000000,32.000000,32.000000,32.000000,22.613585,0
2008-11-14,32.150002,32.150002,32.150002,32.150002,22.719589,0
2008-11-17,32.029999,32.029999,32.029999,32.029999,22.634787,0
2008-11-18,31.010000,31.010000,31.010000,31.010000,21.913979,0
2008-11-19,30.790001,30.790001,30.790001,30.790001,21.758511,0
2008-11-20,29.240000,29.240000,29.240000,29.240000,20.663166,0
2008-11-21,29.920000,29.920000,29.920000,29.920000,21.143703,0
2008-11-24,29.820000,29.820000,29.820000,29.820000,21.073038,0
2008-11-25,30.790001,30.790001,30.790001,30.790001,21.758511,0
2008-11-26,30.639999,30.639999,30.639999,30.639999,21.652506,0
2008-11-27,32.000000,32.000000,32.000000,32.000000,22.613585,0
2008-11-28,32.099998,32.099998,32.099998,32.099998,22.684252,0
2008-12-01,32.490002,32.490002,32.490002,32.490002,22.959858,0
2008-12-02,31.160000,31.160000,31.160000,31.160000,22.019981,0
2008-12-03,30.650000,30.650000,30.650000,30.650000,21.659576,0
2008-12-04,30.330000,30.330000,30.330000,30.330000,21.433439,0
2008-12-05,30.209999,30.209999,30.209999,30.209999,21.348635,0
2008-12-08,31.730000,31.730000,31.730000,31.730000,22.422785,0
2008-12-09,32.299999,32.299999,32.299999,32.299999,22.825584,0
2008-12-10,33.869999,33.869999,33.869999,33.869999,23.935070,0
2008-12-11,33.860001,33.860001,33.860001,33.860001,23.928007,0
2008-12-12,32.360001,32.360001,32.360001,32.360001,22.867989,0
2008-12-15,33.450001,33.450001,33.450001,33.450001,23.638264,0
2008-12-16,33.540001,33.540001,33.540001,33.540001,23.701866,0
2008-12-17,33.799999,33.799999,33.799999,33.799999,23.885599,0
2008-12-18,33.950001,33.950001,33.950001,33.950001,23.991604,0
2008-12-19,33.770000,33.770000,33.770000,33.770000,23.864401,0
2008-12-22,32.709999,32.709999,32.709999,32.709999,23.115322,0
2008-12-23,31.809999,31.809999,31.809999,31.809999,22.479313,0
2008-12-24,31.900000,31.900000,31.900000,31.900000,22.542921,0
2008-12-25,31.709999,31.709999,31.709999,31.709999,22.408649,0
2008-12-26,31.860001,31.860001,31.860001,31.860001,22.514656,0
2008-12-29,31.780001,31.780001,31.780001,31.780001,22.458118,0
2008-12-30,33.139999,33.139999,33.139999,33.139999,23.419197,0
2008-12-31,33.099998,33.099998,33.099998,33.099998,23.390926,0
2009-01-02,32.869999,32.869999,32.869999,32.869999,23.228395,0
2009-01-05,35.169998,36.590000,30.570000,36.590000,25.857222,26338
2009-01-06,36.590000,36.590000,33.930000,36.570000,25.843096,24377
2009-01-07,34.700001,34.869999,32.209999,32.209999,22.761988,16672
2009-01-08,33.599998,33.810001,30.160000,30.160000,21.313305,31357
2009-01-09,32.430000,32.520000,32.020000,32.220001,22.769060,18391
2009-01-12,31.629999,34.189999,31.600000,34.189999,24.161205,13977
2009-01-13,34.189999,34.189999,31.660000,32.660000,23.079992,11554
2009-01-14,32.660000,34.770000,32.490002,34.770000,24.571077,13520
2009-01-15,34.770000,34.770000,30.950001,31.000000,21.906910,29872
2009-01-16,31.200001,31.389999,30.000000,30.000000,21.200239,14165
2009-01-19,31.450001,33.730000,31.379999,33.730000,23.836132,8872
2009-01-20,30.629999,32.840000,30.530001,32.840000,23.207195,27774
2009-01-21,30.400000,30.549999,30.010000,30.500000,21.553576,29100
2009-02-02,30.400000,33.040001,30.400000,33.040001,23.348530,7841
2009-02-03,30.719999,31.650000,30.719999,31.469999,22.239050,16223
2009-02-04,29.270000,31.840000,29.270000,31.690001,22.394518,16252
2009-02-05,33.900002,33.900002,31.389999,31.430000,22.210783,14257
2009-02-06,31.770000,32.549999,31.770000,32.200001,22.754925,22990
2009-02-09,29.950001,34.770000,29.950001,34.770000,24.571077,28135
2009-02-10,32.549999,34.980000,32.400002,34.980000,24.719481,17374
2009-02-11,34.980000,34.980000,30.930000,30.930000,21.857447,14060
2009-02-12,33.130001,34.610001,32.250000,34.610001,24.458008,17087
2009-02-13,34.610001,34.610001,30.090000,33.279999,23.518131,17924
2009-02-16,33.279999,35.529999,33.029999,35.529999,25.108145,9781
2009-02-17,35.529999,35.529999,32.240002,32.439999,22.924524,12662
2009-02-18,31.000000,32.549999,30.219999,30.219999,21.355703,13810
2009-02-19,32.180000,35.220001,31.940001,35.220001,24.889080,15551
2009-02-20,32.299999,34.340000,32.000000,34.340000,24.267208,24878
2009-02-23,34.340000,34.340000,29.860001,32.439999,22.924524,15467
2009-02-24,31.799999,34.410000,31.660000,34.410000,24.316673,22044
2009-02-25,32.500000,32.950001,32.400002,32.740002,23.136528,19672
2009-02-26,32.740002,33.000000,32.560001,32.799999,23.178923,23652
2009-02-27,30.510000,33.090000,30.510000,33.049999,23.355593,11089
2009-03-02,35.360001,35.360001,31.750000,31.930000,22.564119,37820
2009-03-03,34.160000,34.160000,31.299999,31.950001,22.578255,18194
2009-03-04,29.719999,32.750000,29.719999,32.750000,23.143593,25616
2009-03-05,35.040001,35.040001,33.000000,33.450001,23.638264,22365
2009-03-06,31.110001,36.020000,31.110001,36.020000,25.454422,14037
2009-03-09,33.700001,33.700001,32.970001,33.320000,23.546400,9851
2009-03-10,35.650002,35.650002,33.020000,33.480000,23.659462,7245
2009-03-11,35.820000,35.820000,33.860001,34.250000,24.203604,32167
2009-03-12,36.639999,36.639999,33.950001,34.049999,24.062269,19076
2009-03-13,31.670000,35.349998,31.670000,35.000000,24.733610,41024
2009-03-16,35.060001,35.619999,35.060001,35.529999,25.108145,38765
2009-03-17,38.009998,38.009998,35.299999,36.169998,25.560413,32108
2009-03-18,36.000000,36.310001,35.930000,36.099998,25.510950,21639
2009-03-19,35.000000,36.590000,35.000000,35.900002,25.369621,35387
2009-03-20,38.410000,38.410000,35.380001,35.419998,25.030413,36163
2009-03-23,35.419998,36.570000,35.419998,36.570000,25.843096,19379
2009-03-24,34.020000,37.500000,34.020000,37.400002,26.429626,24953
2009-03-25,35.000000,38.060001,35.000000,37.820000,26.726433,16178
2009-03-26,40.459999,40.459999,37.630001,38.099998,26.924305,36731
2009-03-27,40.759998,40.759998,35.439999,37.770000,26.691105,24824
2009-03-30,40.410000,40.410000,35.130001,36.290001,25.645220,33667
2009-03-31,33.750000,37.240002,33.750000,36.639999,25.892551,16970
2009-04-02,35.000000,38.580002,35.000000,38.580002,27.263504,18580
2009-04-03,35.880001,38.860001,35.880001,38.599998,27.277643,18259
2009-04-06,36.000000,39.330002,35.900002,38.790001,27.411909,14735
2009-04-07,38.790001,38.799999,38.200001,38.799999,27.418966,8691
2009-04-08,40.000000,40.000000,37.599998,37.730000,26.662834,35566
2009-04-09,40.369999,40.369999,38.220001,39.279999,27.758175,23992
2009-04-10,42.020000,42.020000,39.279999,39.970001,28.245790,58881
2009-04-13,37.180000,40.240002,37.180000,40.180000,28.394178,24796
2009-04-14,42.990002,42.990002,39.549999,40.500000,28.620323,29021
2009-04-15,40.500000,40.500000,39.820000,40.250000,28.443649,20582
2009-04-16,43.060001,43.060001,40.900002,41.200001,29.114998,35606
2009-04-17,44.080002,44.080002,38.320000,39.880001,28.182177,21658
2009-04-20,37.090000,40.500000,37.090000,40.169998,28.387115,20721
2009-04-21,42.980000,42.980000,37.360001,40.779999,28.818184,24244
2009-04-22,43.630001,43.630001,40.529999,40.650002,28.726322,11713
2009-04-23,43.490002,43.490002,39.950001,40.459999,28.592054,6195
2009-04-24,37.630001,41.119999,37.630001,40.500000,28.620323,7974
2009-04-27,38.000000,40.779999,38.000000,39.520000,27.927778,11356
2009-04-28,36.759998,39.970001,36.759998,39.049999,27.595640,10837
2009-04-29,40.000000,40.000000,39.080002,39.400002,27.842978,7085
2009-04-30,40.000000,42.150002,40.000000,42.150002,29.786333,37253
2009-05-04,40.000000,45.099998,40.000000,45.099998,31.871017,23126
2009-05-05,41.950001,47.169998,41.950001,46.299999,32.719028,46744
2009-05-06,43.060001,46.570000,43.060001,46.400002,32.789703,30850
2009-05-07,45.000000,46.500000,45.000000,46.299999,32.719028,30796
2009-05-08,49.540001,49.540001,45.349998,45.830002,32.386894,13548
2009-05-11,49.029999,49.029999,43.630001,46.200001,32.648365,21608
2009-05-12,42.970001,45.599998,42.970001,44.599998,31.517689,25325
2009-05-13,44.599998,44.900002,44.520000,44.669998,31.567148,9823
2009-05-14,47.790001,47.790001,41.549999,43.650002,30.846340,14934
2009-05-15,40.599998,44.889999,40.599998,44.799999,31.659025,11728
2009-05-18,44.799999,45.299999,44.299999,45.060001,31.842754,9661
2009-05-19,48.000000,48.000000,42.000000,46.099998,32.577702,23190
2009-05-20,43.000000,46.610001,43.000000,46.299999,32.719028,14834
2009-05-21,49.540001,49.540001,45.599998,45.950001,32.471695,9357
2009-05-22,49.160000,49.160000,45.500000,45.779999,32.351563,16655
2009-05-25,48.980000,48.980000,45.500000,45.730000,32.316235,12501
2009-05-26,45.730000,46.240002,45.580002,45.599998,32.224361,11136
2009-05-27,48.790001,48.790001,46.099998,48.000000,33.920380,29596
2009-06-01,51.349998,51.349998,47.520000,47.720001,33.722511,14068
2009-06-02,51.049999,51.049999,44.380001,47.849998,33.814377,19937
2009-06-03,51.150002,51.150002,47.509998,47.790001,33.771965,18407
2009-06-04,44.450001,47.750000,44.450001,46.700001,33.001705,34959
2009-06-05,43.439999,46.919998,43.439999,46.619999,32.945164,10613
2009-06-08,50.150002,50.150002,45.619999,45.709999,32.302097,9560
2009-06-09,48.900002,48.900002,44.279999,44.450001,31.411682,38499
2009-06-10,41.340000,45.049999,41.340000,44.849998,31.694353,10697
2009-06-11,47.980000,47.980000,44.000000,45.250000,31.977028,20275
2009-06-12,45.259998,45.290001,44.430000,44.660000,31.560087,14826
2009-06-15,44.299999,44.299999,42.840000,43.040001,30.415277,22771
2009-06-16,43.040001,43.380001,42.700001,43.049999,30.422338,11181
2009-06-17,43.049999,43.490002,42.900002,42.970001,30.365807,12815
2009-06-18,42.970001,43.299999,42.400002,42.750000,30.210342,14345
2009-06-19,42.750000,43.250000,42.650002,43.250000,30.563671,18651
2009-06-22,43.070000,44.049999,42.799999,43.900002,31.023018,12217
2009-06-23,42.849998,43.099998,42.799999,42.849998,30.281004,12060
2009-06-24,42.799999,45.770000,42.730000,44.080002,31.150223,18135
2009-06-25,44.349998,44.790001,44.099998,44.580002,31.503555,12167
2009-06-26,44.750000,44.820000,44.480000,44.599998,31.517689,6748
2009-06-29,44.799999,44.900002,44.090000,44.279999,31.291552,8156
2009-06-30,44.880001,44.889999,44.080002,44.459999,31.418751,7955
2009-07-01,44.480000,45.650002,44.450001,45.450001,32.118355,11807
2009-07-02,45.599998,46.000000,45.480000,45.900002,32.436371,9696
2009-07-03,45.450001,46.099998,45.400002,45.799999,32.365700,9034
2009-07-06,45.799999,45.900002,45.360001,45.689999,32.287960,10655
2009-07-07,45.400002,46.369999,45.400002,46.189999,32.641304,12640
2009-07-08,45.770000,45.860001,45.419998,45.660000,32.266762,11628
2009-07-09,45.880001,46.750000,45.799999,46.500000,32.860359,13022
2009-07-10,46.619999,46.880001,46.369999,46.779999,33.058231,14006
2009-07-13,46.750000,47.099998,45.000000,45.299999,32.012360,13175
2009-07-14,45.680000,46.189999,45.590000,46.139999,32.605965,4032
2009-07-15,46.369999,47.209999,46.369999,47.049999,33.249039,13117
2009-07-16,47.599998,47.880001,47.209999,47.450001,33.531719,12515
2009-07-17,47.599998,48.070000,47.340000,47.869999,33.828503,8421
2009-07-20,48.419998,48.509998,47.869999,48.500000,34.273716,12396
2009-07-21,48.500000,48.669998,48.049999,48.400002,34.203049,6910
2009-07-22,48.700001,48.950001,48.349998,48.480000,34.259583,7364
2009-07-23,48.480000,48.799999,48.000000,48.509998,34.280781,8015
2009-07-24,48.799999,49.000000,48.290001,48.380001,34.188911,8481
2009-07-27,48.500000,49.200001,48.410000,48.830002,34.506927,10494
2009-07-28,48.830002,49.779999,48.830002,49.700001,35.121723,11919
2009-07-29,49.700001,49.939999,49.040001,49.349998,34.874393,7475
2009-07-30,49.119999,49.200001,48.130001,48.849998,34.521061,8126
2009-07-31,49.110001,49.580002,48.950001,49.020000,34.641186,13193
2009-08-03,49.099998,49.250000,48.599998,49.189999,34.761322,11864
2009-08-04,49.580002,49.650002,48.130001,48.650002,34.379723,7507
2009-08-05,48.619999,48.959999,47.810001,48.049999,33.955711,7443
2009-08-06,48.049999,48.349998,47.660000,48.139999,34.019314,6615
2009-08-07,48.139999,48.139999,48.139999,48.139999,34.019314,0
2009-08-10,48.000000,48.439999,47.900002,48.259998,34.104107,7146
2009-08-11,48.299999,48.500000,47.740002,48.419998,34.217186,7088
2009-08-12,48.200001,48.450001,48.000000,48.250000,34.097050,5628
2009-08-13,0.000000,49.419998,48.400002,49.360001,34.881462,13604000
2009-08-14,49.639999,50.099998,49.430000,49.619999,35.065189,18374
2009-08-17,49.150002,49.490002,48.599998,48.660000,34.386784,22528
2009-08-18,48.200001,48.580002,47.529999,48.020000,33.934513,20933
2009-08-19,48.230000,48.360001,47.860001,47.860001,33.821442,7718
2009-08-20,47.790001,47.869999,47.009998,47.599998,33.637703,9275
2009-08-21,47.919998,48.180000,47.029999,47.180000,33.340900,7152
